"date" "time" "R1_low" "R2_low" "R3_low" "R4_low" "R5_low" "R6_low" "R1_up" "R2_up" "R3_up" "R4_up" "R5_up" "R6_up" "R1_Temp" "R2_Temp" "R3_Temp" "R4_Temp" "R5_Temp" "R6_Temp"
"477" "16/12/2017" "16:30:00" 13.2641299800769 3.63932214476839 7.64228192958889 7.58083692744845 12.746205035969 6.57310006241496 11.1090113828216 10.464904726789 9.85724400671406 5.55780575908335 16.3409802459214 8.93458846613406 33.05 32.48 33.11 33.47 33.34 31.46
"478" "16/12/2017" "16:40:00" 13.2157947839531 3.62278338155734 7.62041971388981 7.5754848493343 12.6368252932542 6.55815226774742 11.0438830777521 10.4181016395056 9.80509838685306 5.54198509161533 16.2292956733881 8.92505931478326 32.93 32.56 33.19 33.25 33.27 31.44
"479" "16/12/2017" "16:50:00" 13.1652959417316 3.60573681050521 7.59700883837337 7.56839491813622 12.5249235299308 6.5417773502648 10.9767306497419 10.3688396129886 9.75053504675207 5.52478482480001 16.1125830868923 8.91326694308461 32.81 32.31 32.96 33.08 32.99 31.28
"480" "16/12/2017" "17:00:00" 13.1128018170585 3.5882327490491 7.57221197826095 7.55962083460134 12.4108548168503 6.52404395204083 10.9078158315079 10.3173269186961 9.69385150886032 5.50627122865957 15.9912033463417 8.89928666199078 32.67 32.38 32.96 33 32.91 31.26
"481" "16/12/2017" "17:10:00" 13.0584807735799 3.57032151462614 7.54619180877393 7.5492162994768 12.2949742248641 6.50502071514922 10.8374003557673 10.2637718280859 9.63534529562704 5.48651057321619 15.865517311644 8.88319378245447 32.41 32.23 32.81 32.85 32.7 31.14
"482" "16/12/2017" "17:20:00" 13.0025011749418 3.55205342467345 7.51911100513369 7.53723501350975 12.1776368248237 6.48477628166371 10.7657459552368 10.208382612616 9.57531392950149 5.46556912849206 15.7358858427066 8.86506361542835 32.18 31.9 32.45 32.61 32.4 30.93
"483" "16/12/2017" "17:30:00" 12.9450313847903 3.53347879662816 7.4911322425616 7.52373067744732 12.0591976875805 6.46337929365801 10.6931143626335 10.1513675437442 9.51405493293289 5.44351316450935 15.6026697994374 8.8449714718651 32.11 32.07 32.32 32.53 32.34 31.44
"484" "16/12/2017" "17:40:00" 12.8862397667714 3.51464794792737 7.46241819627905 7.50875699203664 11.940011883986 6.44089839320586 10.6197673106745 10.0929348929285 9.45186582837048 5.42040895129023 15.4662300417439 8.8229926627174 31.91 31.91 32.06 32.45 32.17 30.99
"485" "16/12/2017" "17:50:00" 12.8262946845312 3.49561119600823 7.43313154150741 7.49236765802487 11.8204344848918 6.41740222238096 10.5459665320766 10.0332929316267 9.3890441382635 5.39632275885691 15.3269274295338 8.79920249893793 31.71 31.81 31.85 32.24 32.01 30.82
"486" "16/12/2017" "18:00:00" 12.7653645017158 3.47641885830784 7.40343495346807 7.47461637615913 11.7008205611492 6.39295942325706 10.4719737595568 9.97264993129677 9.32588738506119 5.37132085723154 15.1851228227146 8.77367629147937 31.6 32.1 31.68 32.07 31.85 30.8
"487" "16/12/2017" "18:10:00" 12.7036175819712 3.45712125226333 7.3734911073824 7.45555684718657 11.5815251836098 6.36763863790787 10.3980507258321 9.91121416339665 9.26269309121279 5.34546951643633 15.0411770811941 8.7464893512944 31.34 31.74 31.56 31.94 31.7 30.72
"488" "16/12/2017" "18:20:00" 12.6412222889435 3.43776869531182 7.34346267847178 7.43524277185433 11.4629034231249 6.34150850840711 10.3244591636196 9.84919389938423 9.19975877916753 5.31883500649344 14.8954510648798 8.71771698933569 31.19 31.46 31.34 31.85 31.52 30.5
"489" "16/12/2017" "18:30:00" 12.5783469862787 3.41841150489043 7.31351234195759 7.41372785090954 11.3453103505461 6.31463767682852 10.2514608056361 9.78679741071741 9.13738197137464 5.29148359742506 14.7483056336795 8.68743451655594 31.02 31.25 31.1 31.66 31.27 30.35
"490" "16/12/2017" "18:40:00" 12.5151600376228 3.39909999843628 7.28380277306122 7.39106578509935 11.2291010367249 6.28709478524581 10.1793173845987 9.7242329688541 9.07586019028338 5.26348155925336 14.6001016475006 8.65571724390781 30.85 31.06 30.91 31.54 31.1 30.13
"491" "16/12/2017" "18:50:00" 12.4518298066221 3.3798844933865 7.25449664700403 7.36731027517089 11.1146305525127 6.25894847573271 10.1082906332243 9.66170884525222 9.01549095834297 5.23489516200054 14.451199966251 8.62264048234399 30.63 30.83 30.73 31.31 30.94 29.91
"492" "16/12/2017" "19:00:00" 12.3885246569224 3.3608153071782 7.22575663900741 7.3425150218713 11.0022539687609 6.23026739036294 10.0386422842298 9.59943331136967 8.95657179800265 5.20579067568876 14.3019614498381 8.58827954281716 30.41 30.61 30.53 31.16 30.79 29.65
"493" "16/12/2017" "19:10:00" 12.3254129521699 3.3419427572485 7.19774542429273 7.31673372594772 10.8923263563211 6.20112017121022 9.97063407033242 9.53761463866436 8.89940023171166 5.17623437034022 14.1527469581697 8.55270973627999 30.25 30.4 30.35 30.93 30.63 29.47
"494" "16/12/2017" "19:20:00" 12.2626630560106 3.32331716103453 7.17062567808138 7.2900200881473 10.7852027860448 6.17157546034829 9.90452772424895 9.47646109859421 8.84427378191925 5.14629251597708 14.0039173511534 8.51600637368517 30.08 30.23 30.17 30.74 30.44 29.31
"495" "16/12/2017" "19:30:00" 12.2004433320905 3.30498883597341 7.14456007559474 7.26242780921716 10.6812383287833 6.14170189985086 9.84058497869642 9.41618096261711 8.79148997107463 5.11603138262154 13.8558334886968 8.47824476598538 29.87 30.01 29.94 30.54 30.3 29.08
"496" "16/12/2017" "19:40:00" 12.1389221440558 3.28700809950226 7.11971129205418 7.23401058990445 10.5807880553881 6.11156813179165 9.7790675663918 9.35698250219098 8.74134632162706 5.08551724029578 13.7088562307075 8.43950022413329 29.68 29.84 29.8 30.31 30.13 28.91
"497" "16/12/2017" "19:50:00" 12.0782678555525 3.2694252690582 7.09624200268109 7.20482213095631 10.4842070367108 6.0812427982444 9.72023722005208 9.29907398877374 8.69414035602577 5.05481635902196 13.5633464370932 8.39984805908158 29.45 29.66 29.62 30.14 29.99 28.71
"498" "16/12/2017" "20:00:00" 12.0186488302267 3.25229066207836 7.07431488269683 7.17491613311987 10.3918503436028 6.05079454128283 9.66435567239422 9.24266369382329 8.65016959672 5.02399500882228 13.4196649677615 8.35936358178295 29.27 29.48 29.45 30 29.81 28.56
"499" "16/12/2017" "20:10:00" 11.9602334317243 3.23565459599984 7.0540926073228 7.14434629714228 10.3040730469155 6.02029200298065 9.61168465613521 9.18795988879753 8.60973156615898 4.99311945971892 13.2781726826201 8.31812210319005 29.02 29.3 29.28 29.86 29.65 28.29
"500" "16/12/2017" "20:20:00" 11.9031900236915 3.21956738825978 7.03573785178037 7.11316632377068 10.2212302175005 5.9898038254116 9.56248590399202 9.13517084515438 8.57312378679195 4.96225598173406 13.1392304415766 8.27619893425558 28.88 29.14 29.03 29.7 29.48 28.12
"501" "16/12/2017" "20:30:00" 11.8476605779235 3.20406930857923 7.01938072289821 7.08142999408949 10.1436039914177 5.95939105164654 9.51696476463091 9.08446532139826 8.54057840076951 4.93146461595331 13.0031498400184 8.23366574037182 28.86 29.11 28.92 29.61 29.35 28.03
"502" "16/12/2017" "20:40:00" 11.7936814988121 3.18916043581498 7.00502105393419 7.04919141053234 10.0711847655615 5.92908432874492 9.47510105051526 9.03585402421965 8.51206602904763 4.90078048771607 12.8700454152521 8.19057960468944 28.78 28.98 28.85 29.48 29.2 27.94
"503" "16/12/2017" "20:50:00" 11.7412627988983 3.17483080110772 6.99262610975346 7.01650475587013 10.0038900020346 5.89890670476334 9.43681819005772 8.98930814735554 8.48749191228365 4.87023249342516 12.7399824400643 8.14699396479872 28.66 28.87 28.8 29.42 29.07 27.83
"504" "16/12/2017" "21:00:00" 11.690414490723 3.16107043559819 6.98216315522117 6.98342421287378 9.94163716293985 5.86888122775839 9.40203961167095 8.94479888454291 8.46676129113492 4.83984952948342 12.6130261872414 8.10296225828995 28.56 28.76 28.66 29.36 29.04 27.77
"505" "16/12/2017" "21:10:00" 11.6411465868273 3.1478693704271 6.97359945520249 6.9500039643142 9.88434371038009 5.83903094578667 9.37068874376759 8.90229742951874 8.44977940625876 4.80966049229366 12.4892419295698 8.05853792275341 28.48 28.69 28.61 29.27 28.92 27.72
"506" "16/12/2017" "21:20:00" 11.5934690997521 3.13521763673515 6.96690227456257 6.9162981929623 9.83192710645814 5.80937890690478 9.34268901476031 8.86177497602004 8.43645149831251 4.77969427825872 12.3686949398359 8.01377439577938 28.34 28.57 28.48 29.17 28.84 27.61
"507" "16/12/2017" "21:30:00" 11.5473920420384 3.12310526566308 6.96203887816657 6.88236108158898 9.78430481327683 5.7799481591693 9.31796385306176 8.82320271778378 8.42668280795351 4.74997978378143 12.2514504908263 7.96872511495812 28.2 28.46 28.37 29.07 28.75 27.54
"508" "16/12/2017" "21:40:00" 11.5029254262272 3.11152228835158 6.95897653087963 6.84824681296516 9.74139429293895 5.75076175063684 9.2964366870846 8.78655184854696 8.42037857583909 4.72054590526461 12.1375738553274 7.92344351787995 28.04 28.36 28.25 28.95 28.64 27.4
"509" "16/12/2017" "21:50:00" 11.4600792648595 3.10045873594139 6.95768249756693 6.81400956986176 9.70311300754735 5.72184272936399 9.27803094524147 8.75179356204656 8.4174440426266 4.69142153911109 12.0271303061256 7.87798304213512 27.93 28.24 28.1 28.83 28.54 27.32
"510" "16/12/2017" "22:00:00" 11.4188635704763 3.0899046395732 6.95812404309361 6.77970353504967 9.66937841920484 5.69321414340734 9.26267005594504 8.71889905201957 8.41778444897337 4.66263558172371 11.9201851160074 7.83239712531392 27.8 28.11 28 28.66 28.4 27.17
"511" "16/12/2017" "22:10:00" 11.3792883556185 3.07985003038774 6.96026843232483 6.74538289129982 9.64010799001425 5.66489904082349 9.25027744760796 8.68783951220298 8.42130503553673 4.63421692950528 11.8168035577593 7.78673920500663 27.66 28 27.89 28.55 28.31 27.09
"512" "16/12/2017" "22:20:00" 11.3413636328271 3.07028493952572 6.96408293012574 6.71110182138311 9.61521918207838 5.63692046966903 9.24077654864289 8.65858613633377 8.42791104297402 4.60619447885864 11.7170509041676 7.74106271880353 27.56 27.9 27.79 28.46 28.21 27.02
"513" "16/12/2017" "22:30:00" 11.3050994146431 3.06119939812786 6.96953480136151 6.67691450807046 9.59462945750007 5.60930147800057 9.23409078746247 8.63111011814894 8.43750771194258 4.57859712618661 11.6209924280189 7.69542110429491 27.45 27.78 27.65 28.32 28.1 26.91
"514" "16/12/2017" "22:40:00" 11.2705057136075 3.05258343733487 6.97659131089729 6.64287513413277 9.57825627838213 5.58206511387469 9.23014359247937 8.60538265138547 8.45000028309975 4.55145376789202 11.5286934020996 7.64986779907104 27.31 27.67 27.57 28.21 28.01 26.81
"515" "16/12/2017" "22:50:00" 11.2375925422613 3.04442708828747 6.98521972359823 6.60903788234096 9.56601710682739 5.55523442534799 9.22885839210624 8.58137492978035 8.46529399710285 4.5247933003777 11.4402190991961 7.6044562407222 27.19 27.55 27.45 28.09 27.88 26.71
"516" "16/12/2017" "23:00:00" 11.2063699131454 3.03672038212637 6.99538730432949 6.57545693546594 9.55782940493867 5.52883246047707 9.23015861475573 8.55905814707057 8.48329409460923 4.49864462004648 11.3556347920949 7.55923986683867 27.09 27.48 27.35 27.96 27.8 26.62
"517" "16/12/2017" "23:10:00" 11.1768478388008 3.02945334999229 7.00706131795623 6.54218647627861 9.55361063481879 5.50288226731852 9.2339676888405 8.53840349699311 8.50390581627623 4.47303662330119 11.2750057535825 7.51427211501074 26.99 27.38 27.28 27.84 27.72 26.52
"518" "16/12/2017" "23:20:00" 11.1490363317686 3.02261602302594 7.02020902934361 6.50928068754989 9.55327825857057 5.47740689392893 9.2402090427732 8.51938217328498 8.52703440276118 4.44799820654465 11.1983972564453 7.46960642282869 26.9 27.3 27.17 27.76 27.64 26.48
"519" "16/12/2017" "23:30:00" 11.1229454045897 3.01619843236804 7.03479770335677 6.47679375205069 9.55674973829683 5.4524293883649 9.24880610496649 8.50196536968314 8.55258509472141 4.4235582661797 11.1258745734697 7.42529622788279 26.8 27.23 27.08 27.67 27.59 26.42
"520" "16/12/2017" "23:40:00" 11.098585069805 3.0101906091593 7.05079460486088 6.44477985255193 9.56394253610039 5.42797279868304 9.25968230383303 8.48612427992459 8.58046313281427 4.39974569860915 11.0575029774423 7.38139496776333 26.74 27.16 27.02 27.59 27.53 26.37
"521" "16/12/2017" "23:50:00" 11.0759653399556 3.00458258454044 7.06816699872109 6.4132931718245 9.57477411408407 5.40406017293992 9.27276106778546 8.47183009774632 8.61057375769708 4.37658940023584 10.9933477411493 7.33795608006059 26.66 27.07 26.97 27.53 27.44 26.28
"522" "17/12/2017" "0:00:00" 11.0550962275824 2.99936438965217 7.08688214980255 6.38238789263933 9.5891619343507 5.38071455919215 9.28796582523645 8.45905401688532 8.64282221002719 4.3541182674626 10.9334741373774 7.29503300236484 26.61 27.02 26.92 27.46 27.41 26.22
"523" "17/12/2017" "0:10:00" 11.0359877452265 2.99452605563521 7.10690732297044 6.35211819776732 9.60702345900309 5.35795900549632 9.30522000459865 8.44776723107857 8.67711373046193 4.33236119669226 10.877947438913 7.25267917226638 26.53 26.96 26.87 27.39 27.3 26.18
"524" "17/12/2017" "0:20:00" 11.0186499054287 2.99005761363027 7.12820978308988 6.32253826997938 9.62827615014407 5.33581655990903 9.3244470342847 8.43794093406307 8.71335355965865 4.31134708432763 10.8268329185425 7.21094802735548 26.46 26.88 26.82 27.33 27.28 26.09
"525" "17/12/2017" "0:30:00" 11.0030927207302 2.98594909477807 7.15075679502606 6.29370229204643 9.65283746987646 5.31431027048687 9.34557034270728 8.42954631957579 8.75144693827466 4.29110482677156 10.7801958490523 7.16989300522241 26.41 26.83 26.78 27.26 27.23 26.05
"526" "17/12/2017" "0:40:00" 10.9893262036718 2.98219053021933 7.17451562364412 6.26566444673938 9.68062488030308 5.29346318528644 9.36851335827903 8.42255458135373 8.79129910696732 4.27166332042686 10.738101503229 7.12956754345747 26.36 26.79 26.66 27.26 27.18 26.01
"527" "17/12/2017" "0:50:00" 10.9773603667946 2.97877195109475 7.19945353380922 6.23847891682913 9.71155584352675 5.27329835236433 9.3931995094126 8.41693691313388 8.83281530639396 4.25305146169637 10.7006151538589 7.09002507965093 26.32 26.72 26.62 27.17 27.13 25.96
"528" "17/12/2017" "1:00:00" 10.9672052226395 2.97568338854505 7.22553779038651 6.21219988508661 9.74554782165029 5.25383881977714 9.41955222452066 8.41266450865323 8.87590077721191 4.23529814698292 10.6678020737286 7.05131905139307 26.29 26.69 26.57 27.15 27.09 25.9
"529" "17/12/2017" "1:10:00" 10.9588707837475 2.97291487371095 7.25273565824115 6.18688153428271 9.78251827677652 5.23510763558147 9.44749493201586 8.40970856164876 8.92046076007852 4.21843227268933 10.6397275356244 7.01350289627417 26.22 26.62 26.54 27.06 27.04 25.86
"530" "17/12/2017" "1:20:00" 10.9523670626596 2.97045643773317 7.2810144022383 6.16257804718835 9.82238467100827 5.2171278478339 9.47695106031084 8.40804026585745 8.96640049565111 4.20248273521842 10.6164568123328 6.97663005188452 26.19 26.59 26.51 27.03 27 25.82
"531" "17/12/2017" "1:30:00" 10.9477040719168 2.96829811175241 7.31034128724311 6.13934360657444 9.86506446644835 5.19992250459104 9.50784403781827 8.40763081501631 9.01362522458702 4.18747843097304 10.5980551766403 6.94075395581439 26.13 26.53 26.44 26.99 26.97 25.78
"532" "17/12/2017" "1:40:00" 10.9448918240601 2.9664299269094 7.34068357812074 6.11723239521189 9.91047512519959 5.18351465390948 9.54009729295081 8.40845140286231 9.0620401875436 4.17344825635601 10.5845879013334 6.90592804565407 26.1 26.46 26.43 26.92 26.92 25.73
"533" "17/12/2017" "1:50:00" 10.9439403316304 2.96484191434484 7.37200853973635 6.09629859587162 9.9585341093648 5.1679273438458 9.5736342541211 8.41047322313244 9.11155062517817 4.16042110777015 10.5761202591984 6.87220575899384 26.04 26.41 26.38 26.84 26.87 25.7
"534" "17/12/2017" "2:00:00" 10.9448596071687 2.96352410519946 7.40428343695509 6.07659639132453 10.0091588810468 5.15318362245663 9.60837834974181 8.4136674695637 9.16206177814807 4.14842588161829 10.5727175230218 6.83964053342397 25.99 26.36 26.31 26.8 26.82 25.64
"535" "17/12/2017" "2:10:00" 10.9476596632161 2.96246653061397 7.43747553464211 6.05817996434153 10.0622669023484 5.13930653779853 9.64425300822558 8.41800533589307 9.21347888711065 4.13749147430326 10.5744449655902 6.80828580653475 25.95 26.29 26.29 26.73 26.78 25.6
"536" "17/12/2017" "2:20:00" 10.9523505123134 2.96165922172908 7.47155209766257 6.04110349769354 10.1177756353725 5.12631913792811 9.68118165798506 8.42345801585754 9.26570719272323 4.12764678222789 10.5813678596898 6.77819501591646 25.9 26.27 26.23 26.66 26.73 25.57
"537" "17/12/2017" "2:30:00" 10.9589421670017 2.96109220968551 7.50648039088164 6.02542117415147 10.1756025422219 5.11424447090197 9.71908772743293 8.42999670319409 9.31865193564316 4.11892070179501 10.5935514781073 6.74942159915937 25.85 26.23 26.21 26.62 26.7 25.53
"538" "17/12/2017" "2:40:00" 10.9674446398219 2.96075552562397 7.54222767916447 6.01118717648622 10.2356650849993 5.1031055847767 9.75789464498183 8.43759259163972 9.37221835652776 4.11134212940745 10.611061093629 6.72201899385378 25.8 26.16 26.16 26.59 26.66 25.5
"539" "17/12/2017" "2:50:00" 10.9778679433151 2.96063920068519 7.5787612273762 5.99845568746871 10.2978807258076 5.0929255276089 9.79752583904441 8.44621687493141 9.42631169603438 4.10493996146802 10.6339619790414 6.69604063758996 25.76 26.12 26.14 26.52 26.63 25.41
"540" "17/12/2017" "3:00:00" 10.9902220900222 2.96073326600986 7.616048300382 5.98728088986984 10.3621669267496 5.08372734745515 9.83790473803334 8.45584074680615 9.48083719482035 4.09974309437957 10.6623194071309 6.67153996795818 25.68 26.07 26.09 26.46 26.57 25.38
"541" "17/12/2017" "3:10:00" 11.0045170924842 2.96102775273872 7.65405616304703 5.97771696646054 10.4284411499282 5.07553409237207 9.87895477036126 8.46643540100093 9.53570009354302 4.09578042454492 10.696198650684 6.64857042254874 25.67 26.01 26.04 26.44 26.55 25.34
"542" "17/12/2017" "3:20:00" 11.02074098062 2.96151292446036 7.69274394326486 5.96979925471657 10.4966081344531 5.06836070803771 9.92059869033254 8.47796724506893 9.59080937518719 4.09306836868046 10.7356142356622 6.62717295730347 25.58 25.99 26.04 26.37 26.5 25.33
"543" "17/12/2017" "3:30:00" 11.0387938538602 2.96217997455493 7.73203822104283 5.96348771093311 10.566521727462 5.0621897306161 9.96275655581844 8.49038354182811 9.64608899204765 4.09157342475685 10.7803777007268 6.60733860157044 25.57 25.95 25.99 26.28 26.47 25.3
"544" "17/12/2017" "3:40:00" 11.0585538290134 2.96302032885048 7.77185743941666 5.9587234461102 10.6380230530993 5.05699559389271 10.0053477505819 8.50362676791264 9.70146663874668 4.09124961105834 10.8302498377142 6.58904590304929 25.52 25.91 25.96 26.28 26.46 25.27
