date,R1,R2,R3,R4,R5,R6
1/12/13 9:00,0.00E+00,0.00E+00,0.4212169,0.00E+00,0.00E+00,0.00E+00
1/12/13 10:00,0.00E+00,0.00E+00,0.3573138,0.00E+00,0.00E+00,0.00E+00
1/12/13 11:00,0.00E+00,0.00E+00,0.454603,0.00E+00,0.00E+00,0.00E+00
1/12/13 12:00,0.00E+00,0.00E+00,1.45183,0.00E+00,0.00E+00,0.00E+00
1/12/13 13:00,0.00E+00,0.00E+00,3.330864,0.00E+00,0.00E+00,0.00E+00
1/12/13 14:00,0.00E+00,0.00E+00,3.29828,0.00E+00,0.00E+00,0.00E+00
1/12/13 15:00,0.00E+00,0.00E+00,2.111905,0.00E+00,0.00E+00,0.00E+00
1/12/13 16:00,0.00E+00,0.00E+00,1.217222,0.00E+00,0.00E+00,0.00E+00
1/12/13 17:00,0.00E+00,0.00E+00,0.8144037,0.00E+00,0.00E+00,0.00E+00
1/12/13 18:00,0.00E+00,0.00E+00,0.3858935,0.00E+00,0.00E+00,0.00E+00
1/12/13 19:00,0.00E+00,0.00E+00,4.31E-02,0.00E+00,0.00E+00,0.00E+00
1/12/13 20:00,0.00E+00,0.00E+00,8.52E-04,0.00E+00,0.00E+00,0.00E+00
1/12/13 21:00,0.00E+00,0.00E+00,7.91E-04,0.00E+00,0.00E+00,0.00E+00
1/12/13 22:00,0.00E+00,0.00E+00,7.93E-04,0.00E+00,0.00E+00,0.00E+00
1/12/13 23:00,0.00E+00,0.00E+00,7.73E-04,0.00E+00,0.00E+00,0.00E+00
1/13/13 0:00,0.00E+00,0.00E+00,7.23E-04,0.00E+00,0.00E+00,0.00E+00
1/13/13 1:00,0.00E+00,0.00E+00,6.94E-04,0.00E+00,0.00E+00,0.00E+00
1/13/13 2:00,0.00E+00,0.00E+00,6.74E-04,0.00E+00,0.00E+00,0.00E+00
1/13/13 3:00,0.00E+00,0.00E+00,6.40E-04,0.00E+00,0.00E+00,0.00E+00
1/13/13 4:00,0.00E+00,0.00E+00,6.75E-04,0.00E+00,0.00E+00,0.00E+00
1/13/13 5:00,0.00E+00,0.00E+00,5.00E-03,0.00E+00,0.00E+00,0.00E+00
1/13/13 6:00,0.00E+00,0.00E+00,6.08E-02,0.00E+00,0.00E+00,0.00E+00
1/13/13 7:00,0.00E+00,0.00E+00,0.1633392,0.00E+00,0.00E+00,0.00E+00
1/13/13 8:00,0.00E+00,0.00E+00,0.3017879,0.00E+00,0.00E+00,0.00E+00
1/13/13 9:00,0.00E+00,0.00E+00,0.4416691,0.00E+00,0.00E+00,0.00E+00
1/13/13 10:00,0.00E+00,0.00E+00,0.5179514,0.00E+00,0.00E+00,0.00E+00
1/13/13 11:00,0.00E+00,0.00E+00,0.3698419,0.00E+00,0.00E+00,0.00E+00
1/13/13 12:00,0.00E+00,0.00E+00,0.4268273,0.00E+00,0.00E+00,0.00E+00
1/13/13 13:00,0.00E+00,0.00E+00,0.3778156,0.00E+00,0.00E+00,0.00E+00
1/13/13 14:00,0.00E+00,0.00E+00,0.2300621,0.00E+00,0.00E+00,0.00E+00
1/13/13 15:00,0.00E+00,0.00E+00,6.52E-02,0.00E+00,0.00E+00,0.00E+00
1/13/13 16:00,0.00E+00,0.00E+00,0.1288129,0.00E+00,0.00E+00,0.00E+00
1/13/13 17:00,0.00E+00,0.00E+00,4.09E-02,0.00E+00,0.00E+00,0.00E+00
1/13/13 18:00,0.00E+00,0.00E+00,2.08E-02,0.00E+00,0.00E+00,0.00E+00
1/13/13 19:00,0.00E+00,0.00E+00,7.45E-03,0.00E+00,0.00E+00,0.00E+00
1/13/13 20:00,0.00E+00,0.00E+00,2.42E-03,0.00E+00,0.00E+00,0.00E+00
1/13/13 21:00,0.00E+00,0.00E+00,2.66E-03,0.00E+00,0.00E+00,0.00E+00
1/13/13 22:00,0.00E+00,0.00E+00,2.17E-03,0.00E+00,0.00E+00,0.00E+00
1/13/13 23:00,0.00E+00,0.00E+00,1.80E-03,0.00E+00,0.00E+00,0.00E+00
1/14/13 0:00,0.00E+00,0.00E+00,1.47E-03,0.00E+00,0.00E+00,0.00E+00
1/14/13 1:00,0.00E+00,0.00E+00,1.40E-03,0.00E+00,0.00E+00,0.00E+00
1/14/13 2:00,0.00E+00,0.00E+00,1.20E-03,0.00E+00,0.00E+00,0.00E+00
1/14/13 3:00,0.00E+00,0.00E+00,9.06E-04,0.00E+00,0.00E+00,0.00E+00
1/14/13 4:00,0.00E+00,0.00E+00,9.12E-04,0.00E+00,0.00E+00,0.00E+00
1/14/13 5:00,0.00E+00,0.00E+00,5.81E-03,0.00E+00,0.00E+00,0.00E+00
1/14/13 6:00,0.00E+00,0.00E+00,6.44E-02,0.00E+00,0.00E+00,0.00E+00
1/14/13 7:00,0.00E+00,0.00E+00,0.1119396,0.00E+00,0.00E+00,0.00E+00
1/14/13 8:00,0.00E+00,0.00E+00,0.1627274,0.00E+00,0.00E+00,0.00E+00
1/14/13 9:00,0.00E+00,0.00E+00,0.3178059,0.00E+00,0.00E+00,0.00E+00
1/14/13 10:00,0.00E+00,0.00E+00,0.4004109,0.00E+00,0.00E+00,0.00E+00
1/14/13 11:00,0.00E+00,0.00E+00,0.5181679,0.00E+00,0.00E+00,0.00E+00
1/14/13 12:00,0.00E+00,0.00E+00,0.4051656,0.00E+00,0.00E+00,0.00E+00
1/14/13 13:00,0.00E+00,0.00E+00,0.4924811,0.00E+00,0.00E+00,0.00E+00
1/14/13 14:00,0.00E+00,0.00E+00,0.5355312,0.00E+00,0.00E+00,0.00E+00
1/14/13 15:00,0.00E+00,0.00E+00,0.4957607,0.00E+00,0.00E+00,0.00E+00
1/14/13 16:00,0.00E+00,0.00E+00,0.3297886,0.00E+00,0.00E+00,0.00E+00
1/14/13 17:00,0.00E+00,0.00E+00,0.2395296,0.00E+00,0.00E+00,0.00E+00
1/14/13 18:00,0.00E+00,0.00E+00,7.06E-02,0.00E+00,0.00E+00,0.00E+00
1/14/13 19:00,0.00E+00,0.00E+00,1.13E-02,0.00E+00,0.00E+00,0.00E+00
1/14/13 20:00,0.00E+00,0.00E+00,4.60E-04,0.00E+00,0.00E+00,0.00E+00
1/14/13 21:00,0.00E+00,0.00E+00,4.29E-04,0.00E+00,0.00E+00,0.00E+00
1/14/13 22:00,0.00E+00,0.00E+00,4.02E-04,0.00E+00,0.00E+00,0.00E+00
1/14/13 23:00,0.00E+00,0.00E+00,3.83E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 0:00,0.00E+00,0.00E+00,3.47E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 1:00,0.00E+00,0.00E+00,3.35E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 2:00,0.00E+00,0.00E+00,3.38E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 3:00,0.00E+00,0.00E+00,3.45E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 4:00,0.00E+00,0.00E+00,3.43E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 5:00,0.00E+00,0.00E+00,5.51E-03,0.00E+00,0.00E+00,0.00E+00
1/15/13 6:00,0.00E+00,0.00E+00,5.13E-02,0.00E+00,0.00E+00,0.00E+00
1/15/13 7:00,0.00E+00,0.00E+00,0.1845364,0.00E+00,0.00E+00,0.00E+00
1/15/13 8:00,0.00E+00,0.00E+00,0.3043779,0.00E+00,0.00E+00,0.00E+00
1/15/13 9:00,0.00E+00,0.00E+00,0.3796583,0.00E+00,0.00E+00,0.00E+00
1/15/13 10:00,0.00E+00,0.00E+00,0.5213301,0.00E+00,0.00E+00,0.00E+00
1/15/13 11:00,0.00E+00,0.00E+00,0.7119241,0.00E+00,0.00E+00,0.00E+00
1/15/13 12:00,0.00E+00,0.00E+00,0.7030361,0.00E+00,0.00E+00,0.00E+00
1/15/13 13:00,0.00E+00,0.00E+00,0.8904475,0.00E+00,0.00E+00,0.00E+00
1/15/13 14:00,0.00E+00,0.00E+00,0.8605348,0.00E+00,0.00E+00,0.00E+00
1/15/13 15:00,0.00E+00,0.00E+00,0.8916017,0.00E+00,0.00E+00,0.00E+00
1/15/13 16:00,0.00E+00,0.00E+00,0.7917591,0.00E+00,0.00E+00,0.00E+00
1/15/13 17:00,0.00E+00,0.00E+00,0.5021676,0.00E+00,0.00E+00,0.00E+00
1/15/13 18:00,0.00E+00,0.00E+00,0.1601353,0.00E+00,0.00E+00,0.00E+00
1/15/13 19:00,0.00E+00,0.00E+00,2.69E-02,0.00E+00,0.00E+00,0.00E+00
1/15/13 20:00,0.00E+00,0.00E+00,6.70E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 21:00,0.00E+00,0.00E+00,5.94E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 22:00,0.00E+00,0.00E+00,5.62E-04,0.00E+00,0.00E+00,0.00E+00
1/15/13 23:00,0.00E+00,0.00E+00,5.01E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 0:00,0.00E+00,0.00E+00,4.94E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 1:00,0.00E+00,0.00E+00,4.41E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 2:00,0.00E+00,0.00E+00,4.06E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 3:00,0.00E+00,0.00E+00,3.74E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 4:00,0.00E+00,0.00E+00,3.62E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 5:00,0.00E+00,0.00E+00,5.77E-03,0.00E+00,0.00E+00,0.00E+00
1/16/13 6:00,0.00E+00,0.00E+00,5.54E-02,0.00E+00,0.00E+00,0.00E+00
1/16/13 7:00,0.00E+00,0.00E+00,0.2030022,0.00E+00,0.00E+00,0.00E+00
1/16/13 8:00,0.00E+00,0.00E+00,0.4235236,0.00E+00,0.00E+00,0.00E+00
1/16/13 9:00,0.00E+00,0.00E+00,0.6283745,0.00E+00,0.00E+00,0.00E+00
1/16/13 10:00,0.00E+00,0.00E+00,0.814776,0.00E+00,0.00E+00,0.00E+00
1/16/13 11:00,0.00E+00,0.00E+00,1.230764,0.00E+00,0.00E+00,0.00E+00
1/16/13 12:00,0.00E+00,0.00E+00,1.632049,0.00E+00,0.00E+00,0.00E+00
1/16/13 13:00,0.00E+00,0.00E+00,2.029238,0.00E+00,0.00E+00,0.00E+00
1/16/13 14:00,0.00E+00,0.00E+00,2.175947,0.00E+00,0.00E+00,0.00E+00
1/16/13 15:00,0.00E+00,0.00E+00,2.03685,0.00E+00,0.00E+00,0.00E+00
1/16/13 16:00,0.00E+00,0.00E+00,1.300632,0.00E+00,0.00E+00,0.00E+00
1/16/13 17:00,0.00E+00,0.00E+00,0.5135438,0.00E+00,0.00E+00,0.00E+00
1/16/13 18:00,0.00E+00,0.00E+00,0.1698354,0.00E+00,0.00E+00,0.00E+00
1/16/13 19:00,0.00E+00,0.00E+00,3.78E-02,0.00E+00,0.00E+00,0.00E+00
1/16/13 20:00,0.00E+00,0.00E+00,9.63E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 21:00,0.00E+00,0.00E+00,8.29E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 22:00,0.00E+00,0.00E+00,7.43E-04,0.00E+00,0.00E+00,0.00E+00
1/16/13 23:00,0.00E+00,0.00E+00,6.89E-04,0.00E+00,0.00E+00,0.00E+00
1/17/13 0:00,0.00E+00,0.00E+00,6.63E-04,0.00E+00,0.00E+00,0.00E+00
1/17/13 1:00,0.00E+00,0.00E+00,6.40E-04,0.00E+00,0.00E+00,0.00E+00
1/17/13 2:00,0.00E+00,0.00E+00,6.34E-04,0.00E+00,0.00E+00,0.00E+00
1/17/13 3:00,0.00E+00,0.00E+00,6.17E-04,0.00E+00,0.00E+00,0.00E+00
1/17/13 4:00,0.00E+00,0.00E+00,6.02E-04,0.00E+00,0.00E+00,0.00E+00
1/17/13 5:00,0.00E+00,0.00E+00,6.58E-03,0.00E+00,0.00E+00,0.00E+00
1/17/13 6:00,0.00E+00,0.00E+00,9.37E-02,0.00E+00,0.00E+00,0.00E+00
1/17/13 7:00,0.00E+00,0.00E+00,0.3558738,0.00E+00,0.00E+00,0.00E+00
1/17/13 8:00,0.00E+00,0.00E+00,0.5310662,0.00E+00,0.00E+00,0.00E+00
1/17/13 9:00,0.00E+00,0.00E+00,0.8956433,0.00E+00,0.00E+00,0.00E+00
1/17/13 10:00,0.00E+00,0.00E+00,1.108547,0.00E+00,0.00E+00,0.00E+00
1/17/13 11:00,0.00E+00,0.00E+00,1.564133,0.00E+00,0.00E+00,0.00E+00
1/17/13 12:00,0.00E+00,0.00E+00,1.913361,0.00E+00,0.00E+00,0.00E+00
1/17/13 13:00,0.00E+00,0.00E+00,2.231858,0.00E+00,0.00E+00,0.00E+00
1/17/13 14:00,0.00E+00,0.00E+00,2.445565,0.00E+00,0.00E+00,0.00E+00
1/17/13 15:00,0.00E+00,0.00E+00,2.635864,0.00E+00,0.00E+00,0.00E+00
1/17/13 16:00,0.00E+00,0.00E+00,2.352273,0.00E+00,0.00E+00,0.00E+00
1/17/13 17:00,0.00E+00,0.00E+00,1.365564,0.00E+00,0.00E+00,0.00E+00
1/17/13 18:00,0.00E+00,0.00E+00,0.6475701,0.00E+00,0.00E+00,0.00E+00
1/17/13 19:00,0.00E+00,0.00E+00,6.18E-02,0.00E+00,0.00E+00,0.00E+00
1/17/13 20:00,0.00E+00,0.00E+00,1.43E-03,0.00E+00,0.00E+00,0.00E+00
1/17/13 21:00,0.00E+00,0.00E+00,1.30E-03,0.00E+00,0.00E+00,0.00E+00
1/17/13 22:00,0.00E+00,0.00E+00,1.18E-03,0.00E+00,0.00E+00,0.00E+00
1/17/13 23:00,0.00E+00,0.00E+00,1.09E-03,0.00E+00,0.00E+00,0.00E+00
1/18/13 0:00,0.00E+00,0.00E+00,9.49E-04,0.00E+00,0.00E+00,0.00E+00
1/18/13 1:00,0.00E+00,0.00E+00,9.07E-04,0.00E+00,0.00E+00,0.00E+00
1/18/13 2:00,0.00E+00,0.00E+00,8.22E-04,0.00E+00,0.00E+00,0.00E+00
1/18/13 3:00,0.00E+00,0.00E+00,7.53E-04,0.00E+00,0.00E+00,0.00E+00
1/18/13 4:00,0.00E+00,0.00E+00,7.57E-04,0.00E+00,0.00E+00,0.00E+00
1/18/13 5:00,0.00E+00,0.00E+00,1.19E-02,0.00E+00,0.00E+00,0.00E+00
1/18/13 6:00,0.00E+00,0.00E+00,0.1451482,0.00E+00,0.00E+00,0.00E+00
1/18/13 7:00,0.00E+00,0.00E+00,0.5209472,0.00E+00,0.00E+00,0.00E+00
1/18/13 8:00,0.00E+00,0.00E+00,1.208574,0.00E+00,0.00E+00,0.00E+00
1/18/13 9:00,0.00E+00,0.00E+00,2.354995,0.00E+00,0.00E+00,0.00E+00
1/18/13 10:00,0.00E+00,0.00E+00,3.765324,0.00E+00,0.00E+00,0.00E+00
1/18/13 11:00,0.00E+00,0.00E+00,4.808026,0.00E+00,0.00E+00,0.00E+00
1/18/13 12:00,0.00E+00,0.00E+00,4.903444,0.00E+00,0.00E+00,0.00E+00
1/18/13 13:00,0.00E+00,0.00E+00,4.893757,0.00E+00,0.00E+00,0.00E+00
1/18/13 14:00,0.00E+00,0.00E+00,4.624769,0.00E+00,0.00E+00,0.00E+00
1/18/13 15:00,0.00E+00,0.00E+00,3.573104,0.00E+00,0.00E+00,0.00E+00
1/18/13 16:00,0.00E+00,0.00E+00,2.25761,0.00E+00,0.00E+00,0.00E+00
1/18/13 17:00,0.00E+00,0.00E+00,0.6565042,0.00E+00,0.00E+00,0.00E+00
1/18/13 18:00,0.00E+00,0.00E+00,0.5319852,0.00E+00,0.00E+00,0.00E+00
1/18/13 19:00,0.00E+00,0.00E+00,6.65E-02,0.00E+00,0.00E+00,0.00E+00
1/18/13 20:00,0.00E+00,0.00E+00,1.29E-03,0.00E+00,0.00E+00,0.00E+00
1/18/13 21:00,0.00E+00,0.00E+00,1.03E-03,0.00E+00,0.00E+00,0.00E+00
1/18/13 22:00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,0.00E+00,0.00E+00
1/18/13 23:00,0.00E+00,0.00E+00,9.23E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 0:00,0.00E+00,0.00E+00,8.39E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 1:00,0.00E+00,0.00E+00,7.67E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 2:00,0.00E+00,0.00E+00,7.04E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 3:00,0.00E+00,0.00E+00,6.86E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 4:00,0.00E+00,0.00E+00,6.65E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 5:00,0.00E+00,0.00E+00,6.46E-03,0.00E+00,0.00E+00,0.00E+00
1/19/13 6:00,0.00E+00,0.00E+00,7.01E-02,0.00E+00,0.00E+00,0.00E+00
1/19/13 7:00,0.00E+00,0.00E+00,0.2057047,0.00E+00,0.00E+00,0.00E+00
1/19/13 8:00,0.00E+00,0.00E+00,0.4832906,0.00E+00,0.00E+00,0.00E+00
1/19/13 9:00,0.00E+00,0.00E+00,0.8380174,0.00E+00,0.00E+00,0.00E+00
1/19/13 10:00,0.00E+00,0.00E+00,0.6396157,0.00E+00,0.00E+00,0.00E+00
1/19/13 11:00,0.00E+00,0.00E+00,0.6735074,0.00E+00,0.00E+00,0.00E+00
1/19/13 12:00,0.00E+00,0.00E+00,0.4726078,0.00E+00,0.00E+00,0.00E+00
1/19/13 13:00,0.00E+00,0.00E+00,0.2881905,0.00E+00,0.00E+00,0.00E+00
1/19/13 14:00,0.00E+00,0.00E+00,0.1550007,0.00E+00,0.00E+00,0.00E+00
1/19/13 15:00,0.00E+00,0.00E+00,0.1212264,0.00E+00,0.00E+00,0.00E+00
1/19/13 16:00,0.00E+00,0.00E+00,7.92E-02,0.00E+00,0.00E+00,0.00E+00
1/19/13 17:00,0.00E+00,0.00E+00,3.88E-02,0.00E+00,0.00E+00,0.00E+00
1/19/13 18:00,0.00E+00,0.00E+00,1.67E-02,0.00E+00,0.00E+00,0.00E+00
1/19/13 19:00,0.00E+00,0.00E+00,6.14E-03,0.00E+00,0.00E+00,0.00E+00
1/19/13 20:00,0.00E+00,0.00E+00,4.62E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 21:00,0.00E+00,0.00E+00,4.73E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 22:00,0.00E+00,0.00E+00,4.33E-04,0.00E+00,0.00E+00,0.00E+00
1/19/13 23:00,0.00E+00,0.00E+00,4.08E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 0:00,0.00E+00,0.00E+00,3.92E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 1:00,0.00E+00,0.00E+00,4.05E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 2:00,0.00E+00,0.00E+00,4.30E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 3:00,0.00E+00,0.00E+00,4.40E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 4:00,0.00E+00,0.00E+00,4.50E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 5:00,0.00E+00,0.00E+00,2.02E-03,0.00E+00,0.00E+00,0.00E+00
1/20/13 6:00,0.00E+00,0.00E+00,2.00E-02,0.00E+00,0.00E+00,0.00E+00
1/20/13 7:00,0.00E+00,0.00E+00,7.34E-02,0.00E+00,0.00E+00,0.00E+00
1/20/13 8:00,0.00E+00,0.00E+00,0.168514,0.00E+00,0.00E+00,0.00E+00
1/20/13 9:00,0.00E+00,0.00E+00,0.2873982,0.00E+00,0.00E+00,0.00E+00
1/20/13 10:00,0.00E+00,0.00E+00,0.3015701,0.00E+00,0.00E+00,0.00E+00
1/20/13 11:00,0.00E+00,0.00E+00,8.11E-02,0.00E+00,0.00E+00,0.00E+00
1/20/13 12:00,0.00E+00,0.00E+00,9.34E-02,0.00E+00,0.00E+00,0.00E+00
1/20/13 13:00,0.00E+00,0.00E+00,0.1072351,0.00E+00,0.00E+00,0.00E+00
1/20/13 14:00,0.00E+00,0.00E+00,0.1552416,0.00E+00,0.00E+00,0.00E+00
1/20/13 15:00,0.00E+00,0.00E+00,0.1312106,0.00E+00,0.00E+00,0.00E+00
1/20/13 16:00,0.00E+00,0.00E+00,0.1025277,0.00E+00,0.00E+00,0.00E+00
1/20/13 17:00,0.00E+00,0.00E+00,8.24E-02,0.00E+00,0.00E+00,0.00E+00
1/20/13 18:00,0.00E+00,0.00E+00,3.09E-02,0.00E+00,0.00E+00,0.00E+00
1/20/13 19:00,0.00E+00,0.00E+00,3.51E-03,0.00E+00,0.00E+00,0.00E+00
1/20/13 20:00,0.00E+00,0.00E+00,6.10E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 21:00,0.00E+00,0.00E+00,5.80E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 22:00,0.00E+00,0.00E+00,5.37E-04,0.00E+00,0.00E+00,0.00E+00
1/20/13 23:00,0.00E+00,0.00E+00,5.09E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 0:00,0.00E+00,0.00E+00,4.52E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 1:00,0.00E+00,0.00E+00,4.56E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 2:00,0.00E+00,0.00E+00,4.43E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 3:00,0.00E+00,0.00E+00,4.39E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 4:00,0.00E+00,0.00E+00,4.42E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 5:00,0.00E+00,0.00E+00,1.56E-03,0.00E+00,0.00E+00,0.00E+00
1/21/13 6:00,0.00E+00,0.00E+00,1.61E-02,0.00E+00,0.00E+00,0.00E+00
1/21/13 7:00,0.00E+00,0.00E+00,5.43E-02,0.00E+00,0.00E+00,0.00E+00
1/21/13 8:00,0.00E+00,0.00E+00,0.1097903,0.00E+00,0.00E+00,0.00E+00
1/21/13 9:00,0.00E+00,0.00E+00,0.1655321,0.00E+00,0.00E+00,0.00E+00
1/21/13 10:00,0.00E+00,0.00E+00,0.2601244,0.00E+00,0.00E+00,0.00E+00
1/21/13 11:00,0.00E+00,0.00E+00,0.4417876,0.00E+00,0.00E+00,0.00E+00
1/21/13 12:00,0.00E+00,0.00E+00,0.3724706,0.00E+00,0.00E+00,0.00E+00
1/21/13 13:00,0.00E+00,0.00E+00,0.3618265,0.00E+00,0.00E+00,0.00E+00
1/21/13 14:00,0.00E+00,0.00E+00,0.5650789,0.00E+00,0.00E+00,0.00E+00
1/21/13 15:00,0.00E+00,0.00E+00,0.625321,0.00E+00,0.00E+00,0.00E+00
1/21/13 16:00,0.00E+00,0.00E+00,0.5558016,0.00E+00,0.00E+00,0.00E+00
1/21/13 17:00,0.00E+00,0.00E+00,0.2913288,0.00E+00,0.00E+00,0.00E+00
1/21/13 18:00,0.00E+00,0.00E+00,0.161231,0.00E+00,0.00E+00,0.00E+00
1/21/13 19:00,0.00E+00,0.00E+00,1.81E-02,0.00E+00,0.00E+00,0.00E+00
1/21/13 20:00,0.00E+00,0.00E+00,7.89E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 21:00,0.00E+00,0.00E+00,7.08E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 22:00,0.00E+00,0.00E+00,6.61E-04,0.00E+00,0.00E+00,0.00E+00
1/21/13 23:00,0.00E+00,0.00E+00,6.16E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 0:00,0.00E+00,0.00E+00,5.11E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 1:00,0.00E+00,0.00E+00,4.98E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 2:00,0.00E+00,0.00E+00,4.77E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 3:00,0.00E+00,0.00E+00,4.34E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 4:00,0.00E+00,0.00E+00,4.12E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 5:00,0.00E+00,0.00E+00,3.51E-03,0.00E+00,0.00E+00,0.00E+00
1/22/13 6:00,0.00E+00,0.00E+00,5.28E-02,0.00E+00,0.00E+00,0.00E+00
1/22/13 7:00,0.00E+00,0.00E+00,0.1726082,0.00E+00,0.00E+00,0.00E+00
1/22/13 8:00,0.00E+00,0.00E+00,0.3302924,0.00E+00,0.00E+00,0.00E+00
1/22/13 9:00,0.00E+00,0.00E+00,0.4886585,0.00E+00,0.00E+00,0.00E+00
1/22/13 10:00,0.00E+00,0.00E+00,0.6844738,0.00E+00,0.00E+00,0.00E+00
1/22/13 11:00,0.00E+00,0.00E+00,1.472845,0.00E+00,0.00E+00,0.00E+00
1/22/13 12:00,0.00E+00,0.00E+00,1.909979,0.00E+00,0.00E+00,0.00E+00
1/22/13 13:00,0.00E+00,0.00E+00,0.570787,0.00E+00,0.00E+00,0.00E+00
1/22/13 14:00,0.00E+00,0.00E+00,6.47E-02,0.00E+00,0.00E+00,0.00E+00
1/22/13 15:00,0.00E+00,0.00E+00,0.2711556,0.00E+00,0.00E+00,0.00E+00
1/22/13 16:00,0.00E+00,0.00E+00,0.3791886,0.00E+00,0.00E+00,0.00E+00
1/22/13 17:00,0.00E+00,0.00E+00,0.1114481,0.00E+00,0.00E+00,0.00E+00
1/22/13 18:00,0.00E+00,0.00E+00,0.1419506,0.00E+00,0.00E+00,0.00E+00
1/22/13 19:00,0.00E+00,0.00E+00,3.22E-02,0.00E+00,0.00E+00,0.00E+00
1/22/13 20:00,0.00E+00,0.00E+00,8.23E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 21:00,0.00E+00,0.00E+00,6.93E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 22:00,0.00E+00,0.00E+00,6.39E-04,0.00E+00,0.00E+00,0.00E+00
1/22/13 23:00,0.00E+00,0.00E+00,6.31E-04,0.00E+00,0.00E+00,0.00E+00
1/23/13 0:00,0.00E+00,0.00E+00,6.10E-04,0.00E+00,0.00E+00,0.00E+00
1/23/13 1:00,0.00E+00,0.00E+00,5.81E-04,0.00E+00,0.00E+00,0.00E+00
1/23/13 2:00,0.00E+00,0.00E+00,5.64E-04,0.00E+00,0.00E+00,0.00E+00
1/23/13 3:00,0.00E+00,0.00E+00,5.34E-04,0.00E+00,0.00E+00,0.00E+00
1/23/13 4:00,0.00E+00,0.00E+00,5.31E-04,0.00E+00,0.00E+00,0.00E+00
1/23/13 5:00,0.00E+00,0.00E+00,1.58E-03,0.00E+00,0.00E+00,0.00E+00
1/23/13 6:00,0.00E+00,0.00E+00,1.56E-02,0.00E+00,0.00E+00,0.00E+00
1/23/13 7:00,0.00E+00,0.00E+00,6.09E-02,0.00E+00,0.00E+00,0.00E+00
1/23/13 8:00,0.00E+00,0.00E+00,0.1007213,0.00E+00,0.00E+00,0.00E+00
1/23/13 9:00,0.00E+00,0.00E+00,0.1801586,0.00E+00,0.00E+00,0.00E+00
1/23/13 10:00,0.00E+00,0.00E+00,0.4289951,0.00E+00,0.00E+00,0.00E+00
1/23/13 11:00,0.00E+00,0.00E+00,0.2557918,0.00E+00,0.00E+00,0.00E+00
1/23/13 12:00,0.00E+00,0.00E+00,0.3740378,0.00E+00,0.00E+00,0.00E+00
1/23/13 13:00,0.00E+00,0.00E+00,0.5118862,0.00E+00,0.00E+00,0.00E+00
1/23/13 14:00,0.00E+00,0.00E+00,0.2390556,0.00E+00,0.00E+00,0.00E+00
1/23/13 15:00,0.00E+00,0.00E+00,0.2532811,0.00E+00,0.00E+00,0.00E+00
